datetime	open	high	low	close	volume
01.11.2023 10:00	268.29	268.74	268.29	268.42	124460
01.11.2023 10:01	268.46	268.6	268.16	268.48	67880
01.11.2023 10:02	268.48	268.48	268.2	268.39	37370
01.11.2023 10:03	268.44	268.49	268.42	268.49	43410
01.11.2023 10:04	268.49	268.5	268.46	268.47	10810
01.11.2023 10:05	268.48	268.5	268.39	268.44	35580
01.11.2023 10:06	268.41	268.48	268.4	268.48	22460
01.11.2023 10:07	268.48	268.88	268.47	268.87	353120
01.11.2023 10:08	268.88	268.89	268.73	268.73	49700
01.11.2023 10:09	268.72	268.85	268.7	268.84	19260
01.11.2023 10:10	268.85	268.99	268.79	268.98	99060
01.11.2023 10:11	268.98	268.98	268.73	268.78	47820
01.11.2023 10:12	268.78	268.79	268.76	268.77	44320
01.11.2023 10:13	268.77	268.78	268.72	268.75	50170
01.11.2023 10:14	268.74	268.78	268.7	268.75	56780
01.11.2023 10:15	268.74	268.78	268.71	268.71	31110
01.11.2023 10:16	268.72	268.73	268.55	268.56	130850
01.11.2023 10:17	268.58	268.65	268.55	268.62	27690
01.11.2023 10:18	268.62	268.65	268.57	268.6	62040
01.11.2023 10:19	268.6	268.6	268.4	268.41	80160
01.11.2023 10:20	268.42	268.51	268.4	268.41	78790
01.11.2023 10:21	268.41	268.77	268.4	268.66	31360
01.11.2023 10:22	268.69	268.84	268.65	268.84	47810
01.11.2023 10:23	268.85	268.86	268.79	268.8	25360
01.11.2023 10:24	268.8	268.8	268.77	268.78	15220
01.11.2023 10:25	268.8	268.8	268.72	268.77	14600
01.11.2023 10:26	268.77	268.84	268.76	268.83	53130
01.11.2023 10:27	268.84	268.87	268.78	268.8	77500
01.11.2023 10:28	268.8	268.8	268.69	268.75	36570
01.11.2023 10:29	268.75	268.75	268.7	268.71	6750
01.11.2023 10:30	268.71	268.71	268.45	268.58	50860
01.11.2023 10:31	268.58	268.6	268.47	268.48	25440
01.11.2023 10:32	268.47	268.48	268.41	268.43	28680
01.11.2023 10:33	268.43	268.47	268.41	268.45	17350
01.11.2023 10:34	268.45	268.45	268.42	268.45	21350
01.11.2023 10:35	268.45	268.5	268.42	268.45	24750
01.11.2023 10:36	268.49	268.5	268.43	268.44	11200
01.11.2023 10:37	268.44	268.52	268.44	268.5	76740
01.11.2023 10:38	268.51	268.58	268.5	268.57	28630
01.11.2023 10:39	268.57	268.58	268.5	268.51	28480
01.11.2023 10:40	268.5	268.55	268.5	268.5	11840
01.11.2023 10:41	268.51	268.51	268.42	268.44	68720
01.11.2023 10:42	268.43	268.44	268.33	268.37	60310
01.11.2023 10:43	268.37	268.46	268.33	268.46	23340
01.11.2023 10:44	268.47	268.6	268.46	268.5	24440
01.11.2023 10:45	268.5	268.5	268.31	268.37	102680
01.11.2023 10:46	268.35	268.39	268.2	268.27	127190
01.11.2023 10:47	268.27	268.3	268.26	268.3	10840
01.11.2023 10:48	268.3	268.44	268.28	268.3	33500
01.11.2023 10:49	268.3	268.38	268.29	268.38	19330
01.11.2023 10:50	268.38	268.5	268.36	268.5	22840
01.11.2023 10:51	268.5	268.5	268.27	268.3	28820
01.11.2023 10:52	268.29	268.31	268.23	268.24	10130
01.11.2023 10:53	268.24	268.3	268.2	268.22	36260
01.11.2023 10:54	268.22	268.23	268.2	268.22	11560
01.11.2023 10:55	268.22	268.22	267.94	267.95	136970
01.11.2023 10:56	267.95	267.95	267.82	267.88	56440
01.11.2023 10:57	267.88	267.99	267.85	267.94	45060
01.11.2023 10:58	267.95	268.08	267.92	268.01	26610
01.11.2023 10:59	268.01	268.01	267.9	267.91	41960
01.11.2023 11:00	267.9	267.94	267.84	267.85	31050
01.11.2023 11:01	267.85	267.85	267.6	267.7	145470
01.11.2023 11:02	267.69	267.73	267.69	267.7	36260
01.11.2023 11:03	267.7	267.76	267.69	267.75	55550
01.11.2023 11:04	267.73	267.75	267.69	267.7	16990
01.11.2023 11:05	267.7	267.93	267.69	267.81	49330
01.11.2023 11:06	267.81	268.19	267.81	268.14	57050
01.11.2023 11:07	268.13	268.14	267.91	267.92	70940
01.11.2023 11:08	267.92	267.95	267.8	267.86	7990
01.11.2023 11:09	267.85	267.95	267.77	267.9	17550
01.11.2023 11:10	267.9	267.9	267.65	267.77	58290
01.11.2023 11:11	267.77	267.93	267.76	267.82	40500
01.11.2023 11:12	267.82	267.86	267.77	267.78	19850
01.11.2023 11:13	267.78	267.95	267.77	267.95	36550
01.11.2023 11:14	267.95	268.16	267.94	268.15	24430
01.11.2023 11:15	268.15	268.15	267.97	268.14	20310
01.11.2023 11:16	268.1	268.14	268.03	268.09	12380
01.11.2023 11:17	268.09	268.14	268.0	268.02	40490
01.11.2023 11:18	268.01	268.12	268.0	268.01	42400
01.11.2023 11:19	268.01	268.06	267.67	267.79	90130
01.11.2023 11:20	267.79	267.91	267.78	267.81	7530
01.11.2023 11:21	267.81	267.94	267.81	267.94	13370
01.11.2023 11:22	268.0	268.09	267.89	267.99	38970
01.11.2023 11:23	267.98	268.17	267.97	268.15	35130
01.11.2023 11:24	268.15	268.24	268.14	268.17	14850
01.11.2023 11:25	268.17	268.26	268.04	268.07	11250
01.11.2023 11:26	268.08	268.26	268.02	268.21	18180
01.11.2023 11:27	268.21	268.23	268.14	268.16	8660
01.11.2023 11:28	268.15	268.15	268.03	268.06	18980
01.11.2023 11:29	268.06	268.19	268.05	268.18	11890
01.11.2023 11:30	268.18	268.2	268.15	268.16	7570
01.11.2023 11:31	268.15	268.44	268.15	268.42	29930
01.11.2023 11:32	268.42	268.48	268.36	268.38	26270
01.11.2023 11:33	268.38	268.47	268.34	268.4	21680
01.11.2023 11:34	268.4	268.47	268.4	268.47	20300
01.11.2023 11:35	268.46	268.8	268.44	268.77	96380
01.11.2023 11:36	268.75	268.77	268.62	268.62	24710
01.11.2023 11:37	268.64	268.7	268.61	268.7	11440
01.11.2023 11:38	268.7	268.77	268.69	268.77	33410
01.11.2023 11:39	268.76	268.77	268.76	268.76	24230
01.11.2023 11:40	268.76	268.77	268.7	268.71	20050
01.11.2023 11:41	268.71	268.71	268.58	268.67	43770
01.11.2023 11:42	268.67	268.75	268.64	268.75	19430
01.11.2023 11:43	268.75	268.76	268.74	268.76	18550
01.11.2023 11:44	268.76	268.8	268.75	268.8	41740
01.11.2023 11:45	268.8	268.83	268.79	268.83	68290
01.11.2023 11:46	268.83	268.96	268.81	268.92	133490
01.11.2023 11:47	268.92	268.93	268.9	268.93	11280
01.11.2023 11:48	268.93	269.44	268.93	269.33	463910
01.11.2023 11:49	269.35	269.46	269.3	269.35	197900
01.11.2023 11:50	269.35	269.47	269.3	269.3	178270
01.11.2023 11:51	269.34	269.44	269.31	269.4	59860
01.11.2023 11:52	269.4	269.47	269.4	269.44	50390
01.11.2023 11:53	269.44	269.47	269.33	269.38	32930
01.11.2023 11:54	269.33	269.43	269.25	269.29	45360
01.11.2023 11:55	269.26	269.29	269.07	269.17	32670
01.11.2023 11:56	269.18	269.22	269.12	269.22	36230
01.11.2023 11:57	269.22	269.37	269.19	269.34	69570
01.11.2023 11:58	269.34	269.36	269.15	269.19	32980
01.11.2023 11:59	269.2	269.21	269.07	269.1	18750
01.11.2023 12:00	269.09	269.19	269.07	269.17	21970
01.11.2023 12:01	269.17	269.2	269.16	269.19	5810
01.11.2023 12:02	269.19	269.25	269.17	269.24	52260
01.11.2023 12:03	269.25	269.35	269.24	269.35	32280
01.11.2023 12:04	269.35	269.62	269.34	269.59	312060
