datetime	open	high	low	close	volume
03.01.2020 10:00	0.046105	0.04618	0.045995	0.0461	1274550000
03.01.2020 10:15	0.046085	0.046125	0.046055	0.046105	356060000
03.01.2020 10:30	0.046105	0.046145	0.04606	0.0461	164760000
03.01.2020 10:45	0.0461	0.04613	0.046075	0.046125	257140000
03.01.2020 11:00	0.046125	0.04634	0.046115	0.046265	1362060000
03.01.2020 11:15	0.046255	0.04627	0.046195	0.04625	323270000
03.01.2020 11:30	0.04625	0.04629	0.046205	0.04622	365450000
03.01.2020 11:45	0.04621	0.046285	0.04617	0.046285	273980000
03.01.2020 12:00	0.046285	0.046295	0.046255	0.04627	193180000
03.01.2020 12:15	0.04627	0.04629	0.046255	0.046255	382970000
03.01.2020 12:30	0.046255	0.04627	0.046205	0.04622	162290000
03.01.2020 12:45	0.046235	0.046235	0.046115	0.04619	343140000
03.01.2020 13:00	0.04619	0.046235	0.046115	0.046195	397770000
03.01.2020 13:15	0.04617	0.046185	0.04613	0.046165	189160000
03.01.2020 13:30	0.046165	0.046195	0.046125	0.046145	297230000
03.01.2020 13:45	0.04615	0.046165	0.046115	0.04614	132290000
03.01.2020 14:00	0.04614	0.046145	0.04609	0.0461	267580000
03.01.2020 14:15	0.046115	0.046115	0.046005	0.04604	587120000
03.01.2020 14:30	0.04605	0.046085	0.04601	0.04608	272500000
03.01.2020 14:45	0.046075	0.04611	0.04605	0.04605	273480000
03.01.2020 15:00	0.046065	0.04607	0.04602	0.04605	190890000
03.01.2020 15:15	0.04604	0.04607	0.046025	0.04604	90150000
03.01.2020 15:30	0.04604	0.04604	0.04601	0.04604	120560000
03.01.2020 15:45	0.04602	0.04611	0.046015	0.04609	167740000
03.01.2020 16:00	0.04608	0.04612	0.046065	0.0461	113740000
03.01.2020 16:15	0.0461	0.046105	0.046055	0.04606	118010000
03.01.2020 16:30	0.046065	0.046075	0.04602	0.04606	202260000
03.01.2020 16:45	0.04606	0.04606	0.046005	0.04603	236660000
03.01.2020 17:00	0.04603	0.04607	0.046005	0.046055	164740000
03.01.2020 17:15	0.046055	0.04607	0.04602	0.04603	166840000
03.01.2020 17:30	0.04603	0.04611	0.04603	0.046105	261230000
03.01.2020 17:45	0.046105	0.04614	0.04608	0.046135	295780000
03.01.2020 18:00	0.04613	0.046195	0.04612	0.046135	557560000
03.01.2020 18:15	0.04614	0.04616	0.04608	0.0461	315090000
03.01.2020 18:30	0.0461	0.046165	0.0461	0.046155	406510000
06.01.2020 10:00	0.04611	0.046195	0.045935	0.04601	926030000
06.01.2020 10:15	0.04602	0.046025	0.04595	0.045975	404710000
06.01.2020 10:30	0.04597	0.04604	0.04596	0.046015	251210000
06.01.2020 10:45	0.046035	0.04604	0.045965	0.045985	154460000
06.01.2020 11:00	0.045985	0.04606	0.04595	0.04604	326990000
06.01.2020 11:15	0.046055	0.0461	0.046015	0.04607	216020000
06.01.2020 11:30	0.046055	0.046065	0.04595	0.04599	399460000
06.01.2020 11:45	0.04599	0.045995	0.045955	0.04597	103230000
06.01.2020 12:00	0.045955	0.04607	0.045955	0.046005	265820000
06.01.2020 12:15	0.046005	0.046015	0.04596	0.045965	119690000
06.01.2020 12:30	0.045965	0.04602	0.04593	0.04597	465540000
06.01.2020 12:45	0.045955	0.046	0.04595	0.045975	191530000
06.01.2020 13:00	0.04597	0.046	0.04596	0.045985	97800000
06.01.2020 13:15	0.045995	0.046	0.045955	0.045965	132370000
06.01.2020 13:30	0.04598	0.046	0.04596	0.045995	147290000
06.01.2020 13:45	0.04599	0.046	0.04596	0.045995	102670000
06.01.2020 14:00	0.04599	0.046	0.045955	0.045985	111170000
06.01.2020 14:15	0.045985	0.045995	0.045935	0.045995	251580000
06.01.2020 14:30	0.04597	0.046	0.045955	0.045965	89280000
06.01.2020 14:45	0.045985	0.046	0.04597	0.04598	85410000
06.01.2020 15:00	0.045995	0.046	0.04597	0.045985	92530000
06.01.2020 15:15	0.045995	0.045995	0.045975	0.045985	31200000
06.01.2020 15:30	0.045975	0.046	0.045975	0.045995	131590000
06.01.2020 15:45	0.046	0.046	0.04597	0.045985	110120000
06.01.2020 16:00	0.04597	0.04599	0.04596	0.04596	86440000
06.01.2020 16:15	0.04598	0.046	0.04596	0.04598	56480000
06.01.2020 16:30	0.046	0.046	0.04597	0.045995	90220000
06.01.2020 16:45	0.04599	0.046	0.04598	0.046	189780000
06.01.2020 17:00	0.046	0.046	0.045985	0.046	79990000
06.01.2020 17:15	0.045995	0.046	0.04598	0.045985	46710000
06.01.2020 17:30	0.045995	0.046	0.045975	0.04599	171760000
06.01.2020 17:45	0.046	0.046	0.04598	0.045995	108390000
06.01.2020 18:00	0.045995	0.04606	0.04599	0.04604	467250000
06.01.2020 18:15	0.046035	0.04607	0.046	0.046025	219050000
06.01.2020 18:30	0.046025	0.046025	0.04595	0.04597	351800000
08.01.2020 10:00	0.04621	0.046625	0.0462	0.04658	3647240000
08.01.2020 10:15	0.04658	0.04685	0.04658	0.046805	3066600000
08.01.2020 10:30	0.04681	0.047	0.0468	0.046835	3266080000
08.01.2020 10:45	0.046835	0.046855	0.046625	0.046735	1222360000
08.01.2020 11:00	0.04675	0.04698	0.046735	0.04681	1399910000
08.01.2020 11:15	0.046815	0.046825	0.0467	0.04673	527800000
08.01.2020 11:30	0.04673	0.04675	0.04664	0.046655	458910000
08.01.2020 11:45	0.04666	0.046675	0.046585	0.046675	538400000
08.01.2020 12:00	0.04667	0.04675	0.046635	0.046745	921490000
08.01.2020 12:15	0.046745	0.04679	0.04669	0.046715	313120000
08.01.2020 12:30	0.046725	0.04675	0.04667	0.04675	272040000
08.01.2020 12:45	0.04675	0.04685	0.04668	0.046815	563240000
08.01.2020 13:00	0.04682	0.04695	0.04681	0.046835	879590000
08.01.2020 13:15	0.046835	0.046855	0.04678	0.04682	288040000
08.01.2020 13:30	0.046815	0.04684	0.046795	0.04683	151070000
08.01.2020 13:45	0.04682	0.04683	0.04673	0.04678	984210000
08.01.2020 14:00	0.046785	0.04679	0.04674	0.046765	535710000
08.01.2020 14:15	0.04676	0.04684	0.04676	0.046835	265420000
08.01.2020 14:30	0.046825	0.04686	0.046795	0.04682	191190000
08.01.2020 14:45	0.04683	0.04683	0.04672	0.04672	182260000
08.01.2020 15:00	0.046725	0.046775	0.046705	0.046765	222760000
08.01.2020 15:15	0.046765	0.046775	0.046735	0.046755	114000000
08.01.2020 15:30	0.04676	0.046765	0.046705	0.046755	248440000
08.01.2020 15:45	0.04675	0.046775	0.04673	0.046735	100120000
08.01.2020 16:00	0.046745	0.046905	0.046725	0.046845	1167600000
08.01.2020 16:15	0.04685	0.0469	0.0468	0.04689	298880000
08.01.2020 16:30	0.04689	0.04691	0.04685	0.0469	204190000
08.01.2020 16:45	0.04689	0.04695	0.046845	0.046895	867930000
08.01.2020 17:00	0.046885	0.0469	0.04682	0.046865	201560000
08.01.2020 17:15	0.046865	0.046995	0.04684	0.04696	1023210000
08.01.2020 17:30	0.046965	0.046985	0.04685	0.046905	556830000
08.01.2020 17:45	0.046915	0.046985	0.0469	0.0469	308760000
08.01.2020 18:00	0.0469	0.046975	0.0469	0.046935	222740000
08.01.2020 18:15	0.046915	0.04692	0.046755	0.046785	701040000
08.01.2020 18:30	0.04678	0.0468	0.046655	0.046695	1360880000
09.01.2020 10:00	0.04682	0.047	0.046575	0.04682	4046520000
09.01.2020 10:15	0.046825	0.047	0.04681	0.04696	1611590000
09.01.2020 10:30	0.04696	0.04718	0.046905	0.04704	2677500000
09.01.2020 10:45	0.04704	0.047095	0.0469	0.04696	916990000
09.01.2020 11:00	0.046975	0.046975	0.0468	0.046835	1114680000
09.01.2020 11:15	0.046835	0.04685	0.046735	0.046835	535370000
09.01.2020 11:30	0.046825	0.04694	0.046805	0.04685	224260000
09.01.2020 11:45	0.04686	0.046875	0.046805	0.04682	225280000
09.01.2020 12:00	0.04684	0.046885	0.04675	0.04677	364450000
09.01.2020 12:15	0.04677	0.04682	0.0467	0.04673	553990000
09.01.2020 12:30	0.04673	0.04687	0.0467	0.04686	380490000
09.01.2020 12:45	0.04686	0.04688	0.04683	0.04683	172170000
09.01.2020 13:00	0.04683	0.046885	0.046805	0.046855	303770000
09.01.2020 13:15	0.04685	0.04686	0.04682	0.04685	125990000
09.01.2020 13:30	0.04685	0.04697	0.046845	0.04696	453530000
09.01.2020 13:45	0.04696	0.04696	0.04692	0.046945	201850000
09.01.2020 14:00	0.046945	0.046985	0.0469	0.04697	372110000
09.01.2020 14:15	0.04698	0.04707	0.04695	0.04706	960700000
09.01.2020 14:30	0.04706	0.047125	0.047045	0.047095	973180000
09.01.2020 14:45	0.047095	0.04713	0.04708	0.047125	370930000
09.01.2020 15:00	0.04713	0.04714	0.047065	0.047095	469760000
09.01.2020 15:15	0.047105	0.047105	0.04698	0.04707	558330000
09.01.2020 15:30	0.04705	0.04714	0.04705	0.047135	597020000
09.01.2020 15:45	0.047135	0.0473	0.0471	0.04723	2959940000
09.01.2020 16:00	0.047225	0.0473	0.04715	0.04729	868960000
09.01.2020 16:15	0.047295	0.0473	0.04716	0.0472	646890000
09.01.2020 16:30	0.047205	0.04725	0.0472	0.047225	169470000
09.01.2020 16:45	0.047225	0.04729	0.04721	0.047225	315100000
09.01.2020 17:00	0.047225	0.04724	0.047075	0.047125	610100000
09.01.2020 17:15	0.04713	0.04714	0.04701	0.047075	744870000
09.01.2020 17:30	0.047075	0.04712	0.04702	0.04711	407890000
