datetime	open	high	low	close	volume
03.01.2020 10:00	255.97	256.97	255.85	256.12	2512590
03.01.2020 10:15	256.19	256.42	255.83	256.29	851150
03.01.2020 10:30	256.2	256.46	256.01	256.43	341180
03.01.2020 10:45	256.41	256.47	255.52	255.77	946400
03.01.2020 11:00	255.78	256.89	255.52	256.72	1409960
03.01.2020 11:15	256.75	256.75	256.15	256.63	694870
03.01.2020 11:30	256.64	256.77	256.27	256.5	768100
03.01.2020 11:45	256.52	257.05	256.4	257.01	881210
03.01.2020 12:00	257.0	257.1	256.77	256.93	647600
03.01.2020 12:15	256.94	257.6	256.89	257.4	1267360
03.01.2020 12:30	257.44	258.19	257.32	257.6	1356860
03.01.2020 12:45	257.57	257.74	257.03	257.2	789250
03.01.2020 13:00	257.2	257.6	257.07	257.17	424260
03.01.2020 13:15	257.13	257.13	256.25	256.53	1257280
03.01.2020 13:30	256.53	256.53	256.06	256.27	775230
03.01.2020 13:45	256.23	256.69	256.13	256.45	596160
03.01.2020 14:00	256.45	256.75	256.3	256.35	532350
03.01.2020 14:15	256.35	256.42	255.4	255.4	1930610
03.01.2020 14:30	255.4	255.4	254.85	254.85	1594140
03.01.2020 14:45	254.85	255.17	254.56	254.65	1086800
03.01.2020 15:00	254.64	254.99	254.44	254.6	934810
03.01.2020 15:15	254.6	254.6	253.7	254.17	1785980
03.01.2020 15:30	254.18	254.67	254.01	254.37	982840
03.01.2020 15:45	254.37	255.0	254.34	254.97	850530
03.01.2020 16:00	254.95	255.1	254.8	254.89	811240
03.01.2020 16:15	254.85	254.91	254.3	254.8	669330
03.01.2020 16:30	254.82	254.82	254.52	254.7	468910
03.01.2020 16:45	254.7	254.78	254.32	254.5	597510
03.01.2020 17:00	254.51	254.61	254.3	254.36	531360
03.01.2020 17:15	254.36	254.55	254.3	254.39	859350
03.01.2020 17:30	254.39	254.96	254.35	254.69	860050
03.01.2020 17:45	254.72	254.81	254.3	254.35	808860
03.01.2020 18:00	254.38	255.01	254.1	254.99	1151410
03.01.2020 18:15	254.98	255.16	254.8	254.81	1042640
03.01.2020 18:30	254.85	254.99	254.56	254.61	834420
06.01.2020 10:00	254.75	254.84	252.52	253.15	2071880
06.01.2020 10:15	253.13	253.14	252.1	252.31	1182490
06.01.2020 10:30	252.3	252.95	252.1	252.49	683180
06.01.2020 10:45	252.49	252.7	252.03	252.1	640710
06.01.2020 11:00	252.1	253.81	251.76	252.72	1532200
06.01.2020 11:15	252.77	253.92	252.69	253.41	852800
06.01.2020 11:30	253.41	253.74	253.07	253.15	685110
06.01.2020 11:45	253.15	253.43	252.05	252.05	927660
06.01.2020 12:00	252.05	252.45	251.76	252.14	862490
06.01.2020 12:15	252.12	252.12	251.5	251.5	742320
06.01.2020 12:30	251.52	251.79	251.4	251.67	503440
06.01.2020 12:45	251.65	251.96	251.55	251.71	376950
06.01.2020 13:00	251.72	251.87	251.5	251.55	486450
06.01.2020 13:15	251.61	252.14	251.53	251.92	458640
06.01.2020 13:30	251.92	252.07	251.8	251.99	104960
06.01.2020 13:45	251.99	252.07	251.62	251.84	196740
06.01.2020 14:00	251.8	252.04	251.52	251.66	186190
06.01.2020 14:15	251.66	251.99	251.4	251.79	225480
06.01.2020 14:30	251.79	252.07	251.7	251.93	121290
06.01.2020 14:45	251.93	252.14	251.82	252.01	231050
06.01.2020 15:00	252.01	252.14	251.72	252.08	277700
06.01.2020 15:15	252.09	252.4	251.95	252.28	430090
06.01.2020 15:30	252.24	252.5	252.05	252.44	372180
06.01.2020 15:45	252.44	252.44	252.0	252.17	306030
06.01.2020 16:00	252.11	252.19	251.74	251.75	447750
06.01.2020 16:15	251.75	252.15	251.7	251.99	330640
06.01.2020 16:30	251.94	252.36	251.93	252.25	357840
06.01.2020 16:45	252.24	252.65	252.15	252.46	593810
06.01.2020 17:00	252.4	252.74	252.3	252.55	610060
06.01.2020 17:15	252.54	252.68	252.24	252.58	333270
06.01.2020 17:30	252.54	252.61	252.1	252.4	590340
06.01.2020 17:45	252.42	252.59	252.2	252.49	399330
06.01.2020 18:00	252.47	252.9	252.47	252.65	850810
06.01.2020 18:15	252.65	253.35	252.6	253.21	1040720
06.01.2020 18:30	253.29	253.4	253.05	253.26	554490
08.01.2020 10:00	253.62	254.66	253.03	254.48	2787880
08.01.2020 10:15	254.49	255.22	254.12	254.77	1782820
08.01.2020 10:30	254.75	255.7	254.75	255.23	1633140
08.01.2020 10:45	255.23	255.39	254.72	255.06	990640
08.01.2020 11:00	255.07	258.0	255.02	256.72	4641730
08.01.2020 11:15	256.73	257.16	256.3	256.47	1354010
08.01.2020 11:30	256.47	257.11	256.37	256.88	1312200
08.01.2020 11:45	256.88	256.9	256.06	256.28	1093820
08.01.2020 12:00	256.31	257.43	256.26	256.98	1512250
08.01.2020 12:15	256.99	257.0	256.4	256.5	524870
08.01.2020 12:30	256.49	256.89	256.32	256.74	531570
08.01.2020 12:45	256.69	256.9	256.6	256.78	593060
08.01.2020 13:00	256.86	256.98	255.88	256.12	801180
08.01.2020 13:15	256.17	256.64	255.81	256.06	849890
08.01.2020 13:30	256.06	256.42	255.89	256.3	490780
08.01.2020 13:45	256.3	256.97	256.16	256.91	424410
08.01.2020 14:00	256.91	257.25	256.75	256.87	1767250
08.01.2020 14:15	256.88	257.16	256.8	257.0	966580
08.01.2020 14:30	257.0	257.03	256.65	256.83	449310
08.01.2020 14:45	256.86	257.04	256.7	256.87	570390
08.01.2020 15:00	256.88	257.0	256.75	256.93	366280
08.01.2020 15:15	256.93	257.0	256.78	256.9	229950
08.01.2020 15:30	256.9	257.33	256.83	257.27	906370
08.01.2020 15:45	257.27	257.99	257.04	257.84	1796070
08.01.2020 16:00	257.87	258.0	257.21	257.46	1896720
08.01.2020 16:15	257.48	258.0	257.02	257.92	946600
08.01.2020 16:30	257.92	258.32	257.62	258.21	944930
08.01.2020 16:45	258.21	258.69	257.82	258.14	821340
08.01.2020 17:00	258.21	258.5	257.95	258.24	449370
08.01.2020 17:15	258.2	258.54	258.13	258.3	506790
08.01.2020 17:30	258.29	258.72	258.09	258.69	786680
08.01.2020 17:45	258.68	258.86	258.58	258.72	587730
08.01.2020 18:00	258.71	259.0	258.6	258.99	710150
08.01.2020 18:15	259.0	259.0	258.59	258.73	934670
08.01.2020 18:30	258.73	258.99	258.32	258.81	1518240
09.01.2020 10:00	259.41	261.76	259.36	261.29	3670380
09.01.2020 10:15	261.29	261.54	260.73	261.19	1314820
09.01.2020 10:30	261.19	261.64	260.63	260.78	1956920
09.01.2020 10:45	260.78	261.1	260.25	261.1	1576060
09.01.2020 11:00	261.09	261.09	258.81	259.41	3824890
09.01.2020 11:15	259.36	259.5	258.68	259.48	1159630
09.01.2020 11:30	259.49	259.96	259.21	259.4	790450
09.01.2020 11:45	259.39	259.39	258.9	258.97	640840
